Code Département;Nom du département;Potentiel total de méthanisation (GWh/an);Géo-point
1;Ain;1318.62234566705;46.099768259,5.348728661
6;Alpes-Maritimes;396.65967665357;43.938042681,7.116287592
9;Ariège;482.38479520341;42.920996352,1.503628342
11;Aude;924.5503996144;43.103293402,2.413526662
12;Aveyron;1457.2395401868898;44.281092453,2.6785661320000003
14;Calvados;2447.67268751946;49.099731425,-0.361586995
15;Cantal;684.6726628229001;45.051254931,2.669005421
24;Dordogne;1370.08955438892;45.104936146,0.74119774
25;Doubs;755.3893151690199;47.165956767,6.362729954
26;Drôme;888.44524809257;44.685218941,5.167388074
29;Finistère;3527.87742898701;48.261838546,-4.060133252
2B;Haute-Corse;503.63879882868;42.394785915,9.206287919
33;Gironde;1081.02787456379;44.838935381,-0.582789419
45;Loiret;2983.63796405332;47.911885309,2.343971623
48;Lozère;486.18990213819;44.517520508,3.499711994
50;Manche;2409.92667801115;49.080945893,-1.328909978
53;Mayenne;1941.9365140942;48.147288206,-0.657415272
54;Meurthe-et-Moselle;1314.5763537534299;48.788808431,6.161937423
61;Orne;1639.7336983161;48.623100213,0.12778694300000001
62;Pas-de-Calais;4150.96973901771;50.493853649,2.286277931
69;Rhône;844.06369842149;45.871010731,4.640837675
76;Seine-Maritime;2849.57629547109;49.654750795,1.027820031
77;Seine-et-Marne;2844.87147164679;48.627498756,2.934085752
82;Tarn-et-Garonne;1223.92874795337;44.085804549,1.282242123
2;Aisne;3511.2558153711;49.561175834,3.559348786
4;Alpes-de-Haute-Provence;540.75677498817;44.106317454,6.24472018
7;Ardèche;379.38815420155004;44.752755179,4.425606121
28;Eure-et-Loir;3218.5647971539;48.388033217,1.369994706
32;Gers;2118.5905877947;43.692925661,0.452940328
34;Hérault;943.69072599073;43.579523215,3.36839812
40;Landes;1465.5067573653;43.965839034,-0.783710427
46;Lot;619.19112807444;44.624616521,1.605504316
47;Lot-et-Garonne;2378.79335105629;44.367946993,0.460736179
55;Meuse;1370.41326330056;48.991119152,5.381375581
58;Nièvre;907.71108601691;47.115732399,3.504212517
68;Haut-Rhin;1967.6983294658298;47.85945666,7.27394755
71;Saône-et-Loire;1565.95291908464;46.644772964,4.542775336
74;Haute-Savoie;636.7064707721499;46.034640932,6.428310719
83;Var;979.85038539419;43.441721963,6.244537494
